I,2.3205,1.734,0.8282880116166615,2.4785999999999997,1.3311,0.33405,0.67065,8
F,2.0145,1.5044999999999997,0.4845,1.14495,0.3978,0.27540000000000003,0.408,10
F,3.1728654725395766,1.938,0.714,3.2410499999999995,1.4126999999999998,0.7293000000000001,1.2986614304978694,8
M,3.0089999999999995,,0.7649999999999999,4.3911,2.1062999999999996,0.8363999999999998,1.2698999999999998,8
F,3.264,2.4225,1.4572628133363463,5.88795,2.48115,2.409192606977037,1.4688,9
I,,,0.45899999999999996,1.5708,0.7777499999999999,0.28559999999999997,0.8795710702232655,8
M,2.55,2.3288859629606393,0.6375,3.42975,1.7136,0.612,1.6646132016634394,7
F,2.295,2.5494745509008117,1.1071022706080464,2.2797,1.0353,1.0451106471923628,0.6629999999999999,12
M,,2.5244999999999997,0.8553496846159012,6.953849999999999,2.9732999999999996,1.5223499999999999,1.5044999999999997,10
F,2.1675,1.7849999999999997,0.51,2.25675,0.8924999999999998,0.38504999999999995,0.8924999999999998,7
M,3.3405,2.601,1.0964999999999998,9.09585,4.735801512956834,2.08845,2.1394499999999996,11
M,3.4935,2.601,0.9179999999999999,7.417949999999999,3.2206499999999996,1.5835499999999998,1.8997499999999998,9
M,3.6464999999999996,2.7285,0.969,8.54505,4.5339,,,10
M,2.621659672223114,1.938,0.6629999999999999,,1.1576999999999997,1.168585104789452,1.1219999999999999,13
F,3.6947694026985065,2.4225,0.8924999999999998,5.18415,2.22105,1.0914,,10
I,,2.1675,0.9179999999999999,4.4624999999999995,1.8844499999999997,1.02255,1.3005,11
M,2.805,2.0909999999999997,0.6629999999999999,4.43955,2.2720499999999997,1.0786499999999999,1.0862999999999998,9
M,1.3005,0.9944999999999999,0.33149999999999996,0.5829986723835894,0.16065,0.0918,0.13770000000000002,8
M,2.6265,2.5437214143638087,0.714,4.396054635464966,1.5070499999999998,0.9383999999999999,0.9434999999999999,16
M,3.1875,3.1807896665446265,0.816,5.53095,2.5525499999999997,1.20105,1.5835499999999998,10
M,3.366,2.703,0.8924999999999998,8.0733,4.424674280974354,1.7875499999999998,,10
F,2.8814999999999995,2.295,0.8415,4.98015,1.6421999999999999,1.2444,1.8869999999999998,12
I,2.1929999999999996,1.6575,0.45899999999999996,2.1675,1.1067,0.44369999999999993,0.4845,7
I,2.4225,1.8615,0.612,2.6443499999999998,1.3668,0.55845,0.69615,8
M,3.468,2.703,0.9179999999999999,7.7979,3.8938499999999996,1.58865,2.05275,11
I,2.3715,1.8615,0.5865,2.3817,1.18065,0.47174999999999995,0.5762999999999999,7
F,3.264,2.5755,0.969,6.510149999999999,2.4658499999999997,1.6727999999999996,2.5491755815902923,12
--,2.448,1.9889999999999999,0.7649999999999999,3.2002499999999996,1.4076,0.6834,0.9434999999999999,13
F,2.7795,2.4149738921844004,0.7649999999999999,4.832249999999999,1.8665999999999998,1.2188999999999999,1.4025,8
M,3.468,2.754,,9.12135,4.2559499999999995,2.0807999999999995,2.2287000000000003,13
M,3.3405,2.6774999999999998,0.816,7.446,3.4985999999999993,1.5860999999999998,2.0655,11
M,2.7285,2.0909999999999997,0.7649999999999999,4.13355,1.7594999999999998,0.9536999999999999,1.224,11
F,3.0599999999999996,2.448,0.7649999999999999,5.305152609464598,2.08335,1.37955,1.5044999999999997,16
M,2.805,2.295,0.7905,4.02645,1.7492999999999996,0.8109,1.275,12
I,1.8359999999999999,1.4025,0.4845,1.1067,0.4284,0.22184999999999996,0.45899999999999996,7
F,3.3914999999999997,2.9069999999999996,0.9434999999999999,7.762199999999998,3.5521499999999997,1.5427499999999998,2.0655,13
F,2.142,1.632,0.6629999999999999,2.10885,0.83895,0.5406,0.6069,10
I,2.3205,1.6575,0.6885,4.1819999999999995,2.04255,1.1727059059121552,1.0761,8
F,2.9324999999999997,2.346,0.8415,5.4315,2.54235,1.09395,1.4356499999999996,8
I,2.04,1.581,0.51,0.6476999999999999,0.5406,0.646975512553576,0.4335,7
M,3.366,2.6774999999999998,0.9179999999999999,8.15262251064427,2.9656499999999997,1.9430999999999998,1.8972000000000002,10
M,3.0599999999999996,2.3715,0.9179999999999999,6.0843,2.62395,1.6064999999999998,1.55805,8
I,1.8359999999999999,1.377,0.4845,1.02,,0.40037782368070385,0.3111,8
F,3.929204029096834,2.7795,0.9179999999999999,7.85145,,1.8742499999999997,2.36895,13
I,2.9324999999999997,2.295,0.7394999999999999,4.0545,2.4609583474885435,,1.3259999999999998,10
F,2.9324999999999997,2.397,0.8415,4.431900000000001,2.2184999999999997,1.0047,1.2138,9
F,,2.8814999999999995,0.8924999999999998,,3.9652499999999997,1.9124999999999999,2.2337999999999996,11
--,2.4225,1.8104999999999998,0.6885,2.43525,1.09395,0.45899999999999996,0.7318499999999999,8
F,,2.856,0.9434999999999999,9.139199999999999,4.452299999999999,1.8717000000000001,2.2184999999999997,11
I,1.6575,1.02,0.408,0.50745,0.20145,0.11474999999999999,0.16319999999999998,8
M,2.295,1.632,0.51,1.9430999999999998,0.86955,0.38249999999999995,0.5865,9
M,2.9069999999999996,2.2184999999999997,0.6375,4.57215,1.9532999999999996,0.93585,1.4025,9
M,3.2129999999999996,2.6265,0.867,7.0634999999999994,3.2410499999999995,1.5070499999999998,1.938,11
M,3.468,2.754,0.9944999999999999,9.09075,2.8381499999999997,1.9048634543290461,2.1853499999999997,11
I,2.0909999999999997,1.5299999999999998,1.0308070264136184,1.4381999999999997,0.64005,0.2907,0.4462499999999999,7
M,2.1929999999999996,1.7085,0.612,2.0247,1.3364903017583254,0.44114999999999993,0.5278499999999999,7
M,2.9324999999999997,2.3205,0.6885,4.6257,2.1649499999999997,1.0047,1.3259999999999998,9
M,3.6881634848757745,2.6774999999999998,0.816,6.0945,2.7718499999999997,1.2546,1.7085,12
F,2.805,2.1929999999999996,0.7649999999999999,3.3405,1.34385,0.6222,1.1271,8
F,,2.9324999999999997,0.9944999999999999,10.96755,5.47995,1.9482,3.384038018717513,10
I,2.805,2.142,0.6629999999999999,3.2436,1.4993999999999998,0.7344,1.0049255808563302,8
M,3.1109999999999998,2.4989999999999997,0.816,,3.0446999999999997,1.2546,1.9133446170279393,8
M,3.0089999999999995,2.295,0.9434999999999999,6.5433,2.4122999999999997,1.4076,2.1675,16
M,2.397,1.8869999999999998,0.5355,2.37915,1.03275,0.51765,0.7905,10
F,3.5444999999999993,2.856,0.9434999999999999,9.03465,4.17945,1.6881,2.2287000000000003,10
F,3.162,2.448,0.816,5.67375,2.87385,1.2469499999999998,1.4331,8
I,2.5244999999999997,1.938,0.7394999999999999,2.55,1.0454999999999999,0.7548,0.76755,8
I,2.6774999999999998,2.04,0.6629999999999999,3.2920499999999997,1.6985544499416914,0.6349499999999999,0.867,8
M,3.5699999999999994,2.8305000000000002,1.02,9.4758,3.723,,3.0344999999999995,11
I,2.5701216619902083,1.9124999999999999,0.6375,2.9044499999999998,,,0.8007,7
--,2.9579999999999997,2.1929999999999996,0.867,7.547999999999999,3.3328499999999996,1.6523999999999999,2.1190499999999997,10
M,2.7285,,0.8415,4.4624999999999995,1.4228999999999998,0.9179999999999999,1.5299999999999998,10
F,2.856,2.142,1.3075569570087906,8.488949999999999,3.9550499999999995,1.7849999999999997,2.30775,9
F,2.4989999999999997,1.9634999999999998,0.816,3.4164595231402752,1.2520499999999999,0.8721,1.437658350682466,9
M,2.55,2.04,0.6375,3.04725,1.377,0.65025,0.8466,9
F,2.3205,1.8359999999999999,0.5609999999999999,2.23635,1.0506,0.49979999999999997,0.6610639499290929,10
I,2.4422062498509836,1.632,0.51,1.734,0.8899499999999999,0.255,0.48195,8
M,1.9634999999999998,1.581,,1.4509499999999997,,0.38249999999999995,0.51,11
F,2.6774999999999998,2.0909999999999997,0.7649999999999999,3.6107999999999993,1.3973999999999998,0.7700999999999999,1.275,12
M,2.856,2.346,1.1985,,1.6957499999999999,0.8007,1.5554999999999999,12
F,3.7994999999999997,2.9069999999999996,1.0964999999999998,11.475,5.89815,2.2746,2.8457999999999997,9
I,1.8615,1.377,0.4335,1.0454999999999999,0.3978,0.24735,0.357,7
I,2.2695,1.683,0.612,,0.612,0.4284,0.5355,11
I,2.5244999999999997,1.8869999999999998,0.6375,,1.05825,0.9401007270763746,0.7649999999999999,8
M,3.1365,2.775845487805359,1.5063579916008634,7.1552999999999995,3.4246499999999997,1.49175,,8
F,2.5244999999999997,1.9634999999999998,0.6629999999999999,3.52155,1.59375,0.9128999999999999,0.8924999999999998,10
I,2.8305000000000002,2.2184999999999997,0.7394999999999999,3.55725,1.3362,0.8032499999999999,1.224,11
--,2.7285,2.142,0.7649999999999999,3.56745,1.778219666839483,0.7802999999999999,1.224,12
F,3.315,3.0089999999999995,,8.476199999999999,3.9269999999999996,1.9277999999999995,2.2184999999999997,11
F,3.2129999999999996,2.55,0.7905,5.125499999999999,1.8717000000000001,1.0149,1.8359999999999999,16
I,2.0909999999999997,1.5299999999999998,0.5865,1.32345,0.4946999999999999,0.26265,0.408,10
I,,1.8615,0.6885,2.2491,0.77265,0.59415,0.7394999999999999,9
I,2.346,1.8104999999999998,0.5609999999999999,2.17005,1.02765,0.41309999999999997,1.3572539382634599,7
F,3.468,2.805,0.8924999999999998,7.5123,3.6362999999999994,1.4381999999999997,2.19045,11
M,2.5755,2.04,0.6629999999999999,3.8964,1.54785,,1.1092499999999998,11
M,1.7085,1.3515,0.5355,1.1321999999999999,0.47684999999999994,0.28559999999999997,0.38249999999999995,7
F,2.4225,2.1065455869650074,0.6885,2.4785999999999997,0.8848499999999999,0.357,0.9434999999999999,7
I,2.4225,1.8359999999999999,0.6885,2.9527533939499153,0.9995999999999999,0.47174999999999995,0.6375,8
I,3.1659462449497937,2.0655,0.6629999999999999,3.0548999999999995,1.5631499999999998,0.58905,0.7573499999999999,8
F,2.703,2.3205,0.8415,5.52397443241342,1.6090499999999999,1.4356499999999996,1.5121499999999999,11
F,,2.397,0.867,6.400499999999999,2.6774999999999998,1.23165,2.8190495834353397,10
F,3.4556308729955503,2.3205,0.867,4.6282499999999995,1.9073999999999998,1.0888499999999999,1.4534999999999998,13
I,2.6265,1.9889999999999999,,2.90955,1.2138,0.64515,0.9434999999999999,8
F,3.264,2.448,0.7394999999999999,6.002404883739396,2.988124952650727,1.224,1.734,10
F,2.6519999999999997,2.232939407735755,0.5865,4.1157,1.4560499999999998,0.9128999999999999,1.1985,12
F,3.1365,2.4225,0.867,5.3805,2.7692999999999994,1.2546,1.1959499999999998,9
--,2.8305000000000002,2.04,0.6629999999999999,3.60825,1.6932,0.8083499999999999,0.9179999999999999,7
F,2.8814999999999995,2.295,0.816,,1.83855,0.7930499999999999,1.699546868217851,12
F,3.0344999999999995,2.3715,0.7394999999999999,5.6457,2.0502,1.23165,1.581,12
F,3.0599999999999996,2.4225,0.7649999999999999,5.762999999999999,2.9324999999999997,0.9995999999999999,1.5554999999999999,9
F,3.3914999999999997,2.9942211726421513,0.9179999999999999,7.0839,3.3351480426274933,1.6523999999999999,2.0145,10
F,3.757656245015385,2.4225,0.816,6.75495,3.5011499999999995,1.1883,1.67025,9
M,3.6209999999999996,3.60497742423789,1.0964999999999998,10.245899999999999,5.04645,,2.5602,11
F,,2.0655,0.714,,1.4076,0.6986999999999999,1.0964999999999998,11
F,,,0.714,4.4268,1.683,1.2392999999999998,1.071,13
M,3.315,2.5244999999999997,0.816,6.15825,2.805,1.37445,1.632,10
M,2.9324999999999997,2.2439999999999998,0.9434999999999999,5.227499999999999,2.5882499999999995,1.14495,1.26735,10
F,2.9835,2.346,0.867,5.229048156078868,1.8615,1.3821,1.4789999999999999,9
M,2.9835,2.3715,0.7905,4.66395,2.32305,1.5184850891644461,1.1985,9
I,,1.4789999999999999,0.408,1.26735,0.6222,0.25245,0.33149999999999996,7
I,2.1929999999999996,1.6575,0.51,1.8589499999999999,0.8032499999999999,0.42075,0.5355,7
M,3.1875,2.3205,0.867,,2.52705,1.1959499999999998,1.6064999999999998,9
F,2.9069999999999996,2.2695,0.7905,5.1867,2.6851499999999997,1.03275,1.3515,10
I,3.1875,2.397,0.7905,6.515148371224664,3.2792999999999997,1.04805,2.30124046552945,12
M,3.0344999999999995,2.3715,0.8924999999999998,5.6865,2.04765,1.2953999999999999,2.302654050200915,13
I,2.6265,2.0145,0.6375,2.8356,1.37445,0.4896,0.867,8
M,3.422074370982678,2.295,0.816,5.089799999999999,2.2695,1.0914,1.5351,9
M,2.7795,2.9443847544217725,0.816,4.39365,1.49175,0.7879499999999999,1.8615,16
I,2.0145,1.5299999999999998,0.612,1.5274499999999998,0.64515,0.3468,0.45644999999999997,8
I,2.142,1.632,0.5865,2.0858999999999996,1.04805,0.47684999999999994,0.5355,8
I,2.2184999999999997,1.6575,0.612,1.7646,0.8109,0.4284,0.4845,7
M,3.1109999999999998,2.4225,0.7649999999999999,5.8242,3.162,1.2086999999999999,1.2494999999999998,9
M,3.162,2.4734999999999996,0.7394999999999999,5.1152999999999995,2.37405,1.1194499999999998,1.428,11
I,1.6575,1.224,0.357,0.7751999999999999,0.28814999999999996,0.15555,0.27540000000000003,8
F,2.9579999999999997,2.3205,0.612,5.119776405045298,2.0348999999999995,,1.3515,11
M,,2.2695,0.6885,4.263599999999999,1.7136,0.82875,1.4025,13
I,1.8104999999999998,1.4025,0.4335,1.1219999999999999,0.46919999999999995,0.306,0.7649999999999999,8
I,3.264,2.920007420787885,0.6885,5.61,2.4888,1.27755,1.49175,10
I,2.3337153484756215,1.275,0.38249999999999995,1.208776878690924,0.3595499999999999,0.22440000000000002,0.28049999999999997,7
M,3.6464999999999996,2.805,0.969,10.22295,5.337149999999999,2.0757,2.5882499999999995,12
I,2.856,2.1675,0.714,4.67925,2.04255,1.00725,1.3259999999999998,10
M,2.5755,2.0655,0.5609999999999999,3.1875,1.5554999999999999,0.816,0.8924999999999998,9
M,2.7795,2.0909999999999997,0.714,3.1875,1.1373,0.816,1.8562807908514691,13
F,2.9579999999999997,2.3715,0.9529003976157284,5.617649999999999,2.0603999999999996,1.06845,1.7849999999999997,11
F,2.703,2.1675,0.7649999999999999,4.33245,1.6727999999999996,1.1831999999999998,,8
I,1.7471740163903255,1.0454999999999999,0.357,0.8405498230414443,0.291686358920532,0.09689999999999999,0.1785,8
M,2.397,2.035708414307444,1.0557938684623105,2.9911499999999998,1.2163499999999998,0.7344,0.9434999999999999,8
M,3.315,2.6265,0.9179999999999999,6.790649999999999,2.88915,1.7697,2.0655,13
F,,2.295,0.816,4.98525,1.5988499999999999,1.1781,1.683,12
M,3.1875,2.3715,0.714,6.0945,2.4607499999999995,1.0454999999999999,2.04,13
M,2.7285,2.142,0.816,3.80715,,0.77265,1.11435,10
F,3.1365,2.4225,0.7905,5.2377,2.2797,1.275,1.4534999999999998,9
I,2.448,1.7849999999999997,0.6885,2.7871499999999996,1.39485,0.50745,0.8058,8
--,2.4225,1.7849999999999997,0.5865,2.3051999999999997,0.87465,0.46919999999999995,0.9967575486461996,11
M,3.2895,2.55,0.9179999999999999,7.4510999999999985,3.05235,1.2367499999999998,2.2388999999999997,11
F,2.6265,2.04,0.867,4.0596,1.7800130764087896,0.8950499999999999,,16
F,2.4225,1.938,0.714,,1.61415,0.67065,0.99705,7
M,3.1875,2.55,0.867,5.6023499999999995,2.704802881956715,1.1859494848701921,1.8053999999999997,9
F,2.6519999999999997,2.0655,0.5865,3.9575999999999993,1.632,0.94095,1.1219999999999999,8
F,2.3205,,0.5609999999999999,1.9634999999999998,,0.23459999999999998,0.68595,13
M,2.6774999999999998,1.9634999999999998,0.51,2.6086499999999995,1.2546,0.51255,0.7420499999999999,8
I,2.0145,1.4789999999999999,0.7117643644806987,1.9471926005435207,0.8058,0.3468,0.3978,7
M,3.417,2.55,0.969,7.7469,3.1416,1.9787999999999997,2.1165,10
M,3.1109999999999998,,0.8415,,2.5397999999999996,1.2342,1.3617,9
F,3.2895,2.6774999999999998,0.867,6.987,3.12885,1.4433,1.734,10
F,1.9124999999999999,1.377,0.6885,3.6707446632009053,1.3872,,0.85425,7
I,2.8814999999999995,2.1929999999999996,0.6375,3.3379499999999998,1.4356499999999996,,1.071,9
I,,2.0655,1.421671122733605,3.3736499999999996,1.50195,0.71145,0.969,9
F,3.3405,3.2181006308329385,0.8415,8.27475,3.8433577997230275,1.5249,2.6163,12
I,1.4789999999999999,1.0454999999999999,0.357,0.49724999999999997,0.9272764793086521,0.09689999999999999,0.1785,8
M,3.2384999999999997,3.2881525276231125,0.9434999999999999,6.6708,,1.6218,1.9226999999999999,8
F,2.6774999999999998,2.0909999999999997,0.6885,,1.4942999999999997,1.430154116053413,1.4852504481473723,11
F,3.162,2.601,0.8924999999999998,6.47955,2.7616499999999995,,1.64475,9
M,2.8814999999999995,2.1675,0.51,3.64395,1.55805,0.8466,0.9179999999999999,12
I,2.7285,1.9889999999999999,0.6375,3.191498786359249,1.32345,0.7598999999999999,0.8618999999999999,9
--,2.7285,2.04,0.6885,4.189649999999999,2.00685,0.9995999999999999,1.2320192058999242,8
I,1.9889999999999999,1.428,0.45899999999999996,1.0964999999999998,0.43095,0.1734,0.4029,8
M,3.3405,2.6519999999999997,0.9179999999999999,7.6091999999999995,3.6643499999999998,1.8359999999999999,1.8104999999999998,11
F,3.6125654482449416,2.346,0.6885,4.99545,2.0247,1.28775,1.35405,9
I,2.6519999999999997,,0.7394999999999999,3.9269999999999996,2.1624,0.7241999999999998,1.1653063317105514,7
I,1.7594999999999998,,0.5609999999999999,1.0888499999999999,0.4181999999999999,0.7339348209074283,0.357,7
F,2.856,2.142,0.9179999999999999,8.488949999999999,3.9550499999999995,1.7849999999999997,2.64093086451238,9
F,3.1109999999999998,2.4989999999999997,1.2346432470731004,6.872249999999999,3.5929499999999996,1.275,,11
F,3.315,2.7285,,6.57645,3.10845,1.41015,1.7543999999999997,10
F,2.6774999999999998,2.2439999999999998,0.7649999999999999,4.296749999999999,1.8793499999999999,1.01235,1.224,12
M,3.6975,2.9069999999999996,0.969,11.885549999999999,6.390299999999999,2.7591,2.6519999999999997,9
I,2.2439999999999998,1.7594999999999998,0.612,1.8615,0.84405,0.4233,0.5609999999999999,7
I,2.5244999999999997,1.938,0.6885,2.5984499999999997,1.1926907450940907,0.59415,0.8415,8
I,2.601,1.9124999999999999,0.51,2.95035,,0.6247499999999999,0.8924999999999998,7
I,3.0599999999999996,,,4.67925,1.938,1.13475,1.4789999999999999,8
I,2.601,2.0145,0.6629999999999999,3.07275,1.4331,0.7293000000000001,0.8261999999999999,7
M,,2.397,0.7905,6.119999999999999,3.2587635209253114,1.632,1.4891999999999999,8
I,1.8869999999999998,1.4789999999999999,0.51,1.275,0.5227499999999999,0.25755,,10
--,1.632,1.224,0.38249999999999995,0.8848499999999999,,0.18104999999999996,0.255,7
F,2.6774999999999998,2.1165,0.7649999999999999,3.64905,1.20105,1.45676567631154,1.377,13
M,2.6265,2.2184999999999997,0.7394999999999999,4.4956499999999995,1.4891999999999999,1.0506,1.3005,10
M,3.1109999999999998,3.150271953571016,0.867,5.70435,,1.2265499999999998,1.581,9
F,3.1365,2.448,0.816,6.38775,2.9835,1.32345,1.683,8
M,3.2895,2.5244999999999997,0.7649999999999999,6.16845,3.0752999999999995,1.13475,1.7288999999999997,9
F,2.856,2.2184999999999997,0.6375,4.475249999999999,1.70595,1.09395,1.4789999999999999,13
I,2.2439999999999998,1.7594999999999998,0.612,1.8615,,0.4233,0.5609999999999999,7
I,1.9124999999999999,1.4534999999999998,0.45899999999999996,1.2554945522821632,0.5406,0.20145,0.408,8
I,1.4638319698122693,1.1475,0.357,0.51255,0.21675,0.09434999999999999,0.1785,7
M,2.856,2.3205,0.8415,4.385999999999999,2.04765,0.86445,1.2494999999999998,11
M,3.54957040526091,2.6774999999999998,0.9944999999999999,6.698849999999999,2.51685,1.30815,2.3715,10
I,1.9124999999999999,1.4025,0.4335,1.1219999999999999,0.5559,0.255,0.30855,7
M,2.4989999999999997,1.938,1.4320386867600838,,1.2494999999999998,,0.9434999999999999,10
F,2.3205,1.8869999999999998,0.5355,2.5117499999999997,1.1016000000000001,0.820402335384801,0.6885,9
--,3.0089999999999995,2.2439999999999998,0.714,5.1357,2.43525,1.0735499999999998,1.49175,9
--,2.8814999999999995,2.3715,0.7649999999999999,6.02565,3.4349634588187152,1.12965,1.57845,9
M,3.0089999999999995,2.4989999999999997,,,2.8508999999999993,1.1985,1.5758999999999999,10
F,1.8869999999999998,1.6508211939618513,0.5355,1.377,0.57375,0.29835,0.42585,9
I,,1.5554999999999999,0.5609999999999999,1.428,0.4794,0.40035,0.48705,9
F,3.1109999999999998,2.5244999999999997,0.816,5.5539,2.3918999999999997,1.0098,1.9584,11
M,3.723,2.9324999999999997,1.071,10.5519,,2.0858999999999996,3.2792999999999997,11
M,3.6719999999999997,3.5747933313183826,0.7394999999999999,6.0537,3.5240999999999993,0.99195,1.36935,8
